SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,STATE,,,,,,,,,,96184,82.13,10.59
2007-2008,STATE,,,,,,,,,N,93018,82.59,9.99
2007-2008,STATE,,,,,,,,,Y,3166,68.76,28.14
2007-2008,STATE,,,,,,,,N,,74901,85.39,8.73
2007-2008,STATE,,,,,,,,N,N,73259,85.8,8.25
2007-2008,STATE,,,,,,,,N,Y,1642,67.05,30.09
2007-2008,STATE,,,,,,,,Y,,21283,70.66,17.12
2007-2008,STATE,,,,,,,,Y,N,19759,70.66,16.43
2007-2008,STATE,,,,,,,,Y,Y,1524,70.6,26.05
2007-2008,STATE,,,,,,,N,,,85274,82.24,10.18
2007-2008,STATE,,,,,,,N,,N,82406,82.74,9.52
2007-2008,STATE,,,,,,,N,,Y,2868,67.89,28.97
2007-2008,STATE,,,,,,,N,N,,67544,85.65,8.31
2007-2008,STATE,,,,,,,N,N,N,66024,86.09,7.79
2007-2008,STATE,,,,,,,N,N,Y,1520,66.51,30.66
2007-2008,STATE,,,,,,,N,Y,,17730,69.23,17.31
2007-2008,STATE,,,,,,,N,Y,N,16382,69.22,16.51
2007-2008,STATE,,,,,,,N,Y,Y,1348,69.44,27.08
2007-2008,STATE,,,,,,,Y,,,10910,81.3,13.79
2007-2008,STATE,,,,,,,Y,,N,10612,81.42,13.61
2007-2008,STATE,,,,,,,Y,,Y,298,77.18,20.13
2007-2008,STATE,,,,,,,Y,N,,7357,83.01,12.63
2007-2008,STATE,,,,,,,Y,N,N,7235,83.17,12.45
2007-2008,STATE,,,,,,,Y,N,Y,122,73.77,22.95
2007-2008,STATE,,,,,,,Y,Y,,3553,77.77,16.18
2007-2008,STATE,,,,,,,Y,Y,N,3377,77.67,16.08
2007-2008,STATE,,,,,,,Y,Y,Y,176,79.55,18.18
2007-2008,STATE,,,,,,0,,,,1155,83.38,9
2007-2008,STATE,,,,,,0,,,N,1117,83.44,8.68
2007-2008,STATE,,,,,,0,,,Y,38,81.58,18.42
2007-2008,STATE,,,,,,0,,N,,968,85.95,7.13
2007-2008,STATE,,,,,,0,,N,N,944,86.12,6.78
2007-2008,STATE,,,,,,0,,N,Y,24,79.17,20.83
2007-2008,STATE,,,,,,0,,Y,,187,70.05,18.72
2007-2008,STATE,,,,,,0,,Y,N,173,68.79,19.08
2007-2008,STATE,,,,,,0,,Y,Y,14,85.71,14.29
2007-2008,STATE,,,,,,0,N,,,1036,82.92,8.78
2007-2008,STATE,,,,,,0,N,,N,1000,82.9,8.5
2007-2008,STATE,,,,,,0,N,,Y,36,83.33,16.67
2007-2008,STATE,,,,,,0,N,N,,874,85.7,6.75
2007-2008,STATE,,,,,,0,N,N,N,851,85.78,6.46
2007-2008,STATE,,,,,,0,N,N,Y,23,82.61,17.39
2007-2008,STATE,,,,,,0,N,Y,,162,67.9,19.75
2007-2008,STATE,,,,,,0,N,Y,N,149,66.44,20.13
2007-2008,STATE,,,,,,0,N,Y,Y,13,84.62,15.38
2007-2008,STATE,,,,,,0,Y,,,119,87.39,10.92
2007-2008,STATE,,,,,,0,Y,,N,117,88.03,10.26
2007-2008,STATE,,,,,,0,Y,N,,94,88.3,10.64
2007-2008,STATE,,,,,,0,Y,N,N,93,89.25,9.68
2007-2008,STATE,,,,,,0,Y,Y,,25,84,12
2007-2008,STATE,,,,,,0,Y,Y,N,24,83.33,12.5
2007-2008,STATE,,,,,,1,,,,282,75.18,15.96
2007-2008,STATE,,,,,,1,,,N,280,75.71,15.36
2007-2008,STATE,,,,,,1,,N,,228,77.19,14.04
2007-2008,STATE,,,,,,1,,N,N,228,77.19,14.04
2007-2008,STATE,,,,,,1,,Y,,54,66.67,24.07
2007-2008,STATE,,,,,,1,,Y,N,52,69.23,21.15
2007-2008,STATE,,,,,,1,N,,,233,75.11,15.45
2007-2008,STATE,,,,,,1,N,,N,231,75.76,14.72
2007-2008,STATE,,,,,,1,N,N,,190,77.89,13.16
2007-2008,STATE,,,,,,1,N,N,N,190,77.89,13.16
2007-2008,STATE,,,,,,1,N,Y,,43,62.79,25.58
2007-2008,STATE,,,,,,1,N,Y,N,41,65.85,21.95
2007-2008,STATE,,,,,,1,Y,,,49,75.51,18.37
2007-2008,STATE,,,,,,1,Y,,N,49,75.51,18.37
2007-2008,STATE,,,,,,1,Y,N,,38,73.68,18.42
2007-2008,STATE,,,,,,1,Y,N,N,38,73.68,18.42
2007-2008,STATE,,,,,,1,Y,Y,,11,81.82,18.18
2007-2008,STATE,,,,,,1,Y,Y,N,11,81.82,18.18
2007-2008,STATE,,,,,,2,,,,4724,93.35,4.09
2007-2008,STATE,,,,,,2,,,N,3914,94.35,2.96
2007-2008,STATE,,,,,,2,,,Y,810,88.52,9.51
2007-2008,STATE,,,,,,2,,N,,3869,93.98,3.7
2007-2008,STATE,,,,,,2,,N,N,3333,94.87,2.79
2007-2008,STATE,,,,,,2,,N,Y,536,88.43,9.33
2007-2008,STATE,,,,,,2,,Y,,855,90.53,5.85
2007-2008,STATE,,,,,,2,,Y,N,581,91.39,3.96
2007-2008,STATE,,,,,,2,,Y,Y,274,88.69,9.85
2007-2008,STATE,,,,,,2,N,,,4535,93.45,3.95
2007-2008,STATE,,,,,,2,N,,N,3780,94.5,2.78
2007-2008,STATE,,,,,,2,N,,Y,755,88.21,9.8
2007-2008,STATE,,,,,,2,N,N,,3728,94.05,3.57
2007-2008,STATE,,,,,,2,N,N,N,3223,94.97,2.61
2007-2008,STATE,,,,,,2,N,N,Y,505,88.12,9.7
2007-2008,STATE,,,,,,2,N,Y,,807,90.71,5.7
2007-2008,STATE,,,,,,2,N,Y,N,557,91.74,3.77
2007-2008,STATE,,,,,,2,N,Y,Y,250,88.4,10
2007-2008,STATE,,,,,,2,Y,,,189,91.01,7.41
2007-2008,STATE,,,,,,2,Y,,N,134,90.3,8.21
2007-2008,STATE,,,,,,2,Y,,Y,55,92.73,5.45
2007-2008,STATE,,,,,,2,Y,N,,141,92.2,7.09
2007-2008,STATE,,,,,,2,Y,N,N,110,91.82,8.18
2007-2008,STATE,,,,,,2,Y,N,Y,31,93.55,3.23
2007-2008,STATE,,,,,,2,Y,Y,,48,87.5,8.33
2007-2008,STATE,,,,,,2,Y,Y,N,24,83.33,8.33
2007-2008,STATE,,,,,,2,Y,Y,Y,24,91.67,8.33
2007-2008,STATE,,,,,,3,,,,25693,73.99,16.42
2007-2008,STATE,,,,,,3,,,N,25392,73.97,16.38
2007-2008,STATE,,,,,,3,,,Y,301,75.75,19.93
2007-2008,STATE,,,,,,3,,N,,15361,76.69,15.85
2007-2008,STATE,,,,,,3,,N,N,15231,76.74,15.76
2007-2008,STATE,,,,,,3,,N,Y,130,70.77,25.38
2007-2008,STATE,,,,,,3,,Y,,10332,69.98,17.27
2007-2008,STATE,,,,,,3,,Y,N,10161,69.82,17.29
2007-2008,STATE,,,,,,3,,Y,Y,171,79.53,15.79
2007-2008,STATE,,,,,,3,N,,,22178,73.09,16.46
2007-2008,STATE,,,,,,3,N,,N,21900,73.07,16.41
2007-2008,STATE,,,,,,3,N,,Y,278,74.82,20.5
2007-2008,STATE,,,,,,3,N,N,,13535,76.34,15.62
2007-2008,STATE,,,,,,3,N,N,N,13415,76.41,15.52
2007-2008,STATE,,,,,,3,N,N,Y,120,69.17,26.67
2007-2008,STATE,,,,,,3,N,Y,,8643,68,17.78
2007-2008,STATE,,,,,,3,N,Y,N,8485,67.79,17.82
2007-2008,STATE,,,,,,3,N,Y,Y,158,79.11,15.82
2007-2008,STATE,,,,,,3,Y,,,3515,79.69,16.13
2007-2008,STATE,,,,,,3,Y,,N,3492,79.64,16.15
2007-2008,STATE,,,,,,3,Y,,Y,23,86.96,13.04
2007-2008,STATE,,,,,,3,Y,N,,1826,79.3,17.52
2007-2008,STATE,,,,,,3,Y,N,N,1816,79.24,17.57
2007-2008,STATE,,,,,,3,Y,N,Y,10,90,10
2007-2008,STATE,,,,,,3,Y,Y,,1689,80.11,14.62
2007-2008,STATE,,,,,,3,Y,Y,N,1676,80.07,14.62
2007-2008,STATE,,,,,,3,Y,Y,Y,13,84.62,15.38
2007-2008,STATE,,,,,,4,,,,5827,71.19,21.81
2007-2008,STATE,,,,,,4,,,N,4128,77.62,13.76
2007-2008,STATE,,,,,,4,,,Y,1699,55.56,41.38
2007-2008,STATE,,,,,,4,,N,,3437,72.1,21.82
2007-2008,STATE,,,,,,4,,N,N,2689,79.17,13.72
2007-2008,STATE,,,,,,4,,N,Y,748,46.66,50.94
2007-2008,STATE,,,,,,4,,Y,,2390,69.87,21.8
2007-2008,STATE,,,,,,4,,Y,N,1439,74.7,13.83
2007-2008,STATE,,,,,,4,,Y,Y,951,62.57,33.86
2007-2008,STATE,,,,,,4,N,,,5222,70.28,22.33
2007-2008,STATE,,,,,,4,N,,N,3703,77.07,13.8
2007-2008,STATE,,,,,,4,N,,Y,1519,53.72,43.12
2007-2008,STATE,,,,,,4,N,N,,3119,71.37,22.25
2007-2008,STATE,,,,,,4,N,N,N,2431,78.77,13.78
2007-2008,STATE,,,,,,4,N,N,Y,688,45.2,52.18
2007-2008,STATE,,,,,,4,N,Y,,2103,68.66,22.44
2007-2008,STATE,,,,,,4,N,Y,N,1272,73.82,13.84
2007-2008,STATE,,,,,,4,N,Y,Y,831,60.77,35.62
2007-2008,STATE,,,,,,4,Y,,,605,79.01,17.36
2007-2008,STATE,,,,,,4,Y,,N,425,82.35,13.41
2007-2008,STATE,,,,,,4,Y,,Y,180,71.11,26.67
2007-2008,STATE,,,,,,4,Y,N,,318,79.25,17.61
2007-2008,STATE,,,,,,4,Y,N,N,258,82.95,13.18
2007-2008,STATE,,,,,,4,Y,N,Y,60,63.33,36.67
2007-2008,STATE,,,,,,4,Y,Y,,287,78.75,17.07
2007-2008,STATE,,,,,,4,Y,Y,N,167,81.44,13.77
2007-2008,STATE,,,,,,4,Y,Y,Y,120,75,21.67
2007-2008,STATE,,,,,,5,,,,58415,85.9,7.44
2007-2008,STATE,,,,,,5,,,N,58101,85.92,7.41
2007-2008,STATE,,,,,,5,,,Y,314,81.21,13.38
2007-2008,STATE,,,,,,5,,N,,50958,88.28,6.1
2007-2008,STATE,,,,,,5,,N,N,50755,88.3,6.07
2007-2008,STATE,,,,,,5,,N,Y,203,81.77,12.32
2007-2008,STATE,,,,,,5,,Y,,7457,69.64,16.62
2007-2008,STATE,,,,,,5,,Y,N,7346,69.48,16.63
2007-2008,STATE,,,,,,5,,Y,Y,111,80.18,15.32
2007-2008,STATE,,,,,,5,N,,,51987,86.37,6.83
2007-2008,STATE,,,,,,5,N,,N,51711,86.4,6.8
2007-2008,STATE,,,,,,5,N,,Y,276,81.52,13.41
2007-2008,STATE,,,,,,5,N,N,,46023,88.69,5.61
2007-2008,STATE,,,,,,5,N,N,N,45840,88.72,5.58
2007-2008,STATE,,,,,,5,N,N,Y,183,83.06,12.02
2007-2008,STATE,,,,,,5,N,Y,,5964,68.43,16.25
2007-2008,STATE,,,,,,5,N,Y,N,5871,68.27,16.25
2007-2008,STATE,,,,,,5,N,Y,Y,93,78.49,16.13
2007-2008,STATE,,,,,,5,Y,,,6428,82.08,12.37
2007-2008,STATE,,,,,,5,Y,,N,6390,82.1,12.36
2007-2008,STATE,,,,,,5,Y,,Y,38,78.95,13.16
2007-2008,STATE,,,,,,5,Y,N,,4935,84.38,10.64
2007-2008,STATE,,,,,,5,Y,N,N,4915,84.44,10.62
2007-2008,STATE,,,,,,5,Y,N,Y,20,70,15
2007-2008,STATE,,,,,,5,Y,Y,,1493,74.48,18.08
2007-2008,STATE,,,,,,5,Y,Y,N,1475,74.31,18.17
2007-2008,STATE,,,,,,5,Y,Y,Y,18,88.89,11.11
2007-2008,STATE,,,,,,6,,,,88,85.23,6.82
2007-2008,STATE,,,,,,6,,,N,86,84.88,6.98
2007-2008,STATE,,,,,,6,,N,,80,88.75,5
2007-2008,STATE,,,,,,6,,N,N,79,88.61,5.06
2007-2008,STATE,,,,,,6,N,,,83,87.95,6.02
2007-2008,STATE,,,,,,6,N,,N,81,87.65,6.17
2007-2008,STATE,,,,,,6,N,N,,75,92,4
2007-2008,STATE,,,,,,6,N,N,N,74,91.89,4.05
2007-2008,STATE,,,,,F,,,,,47744,85.11,9.07
2007-2008,STATE,,,,,F,,,,N,46295,85.59,8.5
2007-2008,STATE,,,,,F,,,,Y,1449,69.63,27.26
2007-2008,STATE,,,,,F,,,N,,36854,88.19,7.26
2007-2008,STATE,,,,,F,,,N,N,36119,88.58,6.84
2007-2008,STATE,,,,,F,,,N,Y,735,68.98,28.3
2007-2008,STATE,,,,,F,,,Y,,10890,74.69,15.19
2007-2008,STATE,,,,,F,,,Y,N,10176,75,14.42
2007-2008,STATE,,,,,F,,,Y,Y,714,70.31,26.19
2007-2008,STATE,,,,,F,,N,,,44067,85.15,8.83
2007-2008,STATE,,,,,F,,N,,N,42728,85.64,8.24
2007-2008,STATE,,,,,F,,N,,Y,1339,69.23,27.71
2007-2008,STATE,,,,,F,,N,N,,34417,88.33,7.06
2007-2008,STATE,,,,,F,,N,N,N,33731,88.74,6.61
2007-2008,STATE,,,,,F,,N,N,Y,686,68.51,28.86
2007-2008,STATE,,,,,F,,N,Y,,9650,73.77,15.16
2007-2008,STATE,,,,,F,,N,Y,N,8997,74.05,14.34
2007-2008,STATE,,,,,F,,N,Y,Y,653,69.98,26.49
2007-2008,STATE,,,,,F,,Y,,,3677,84.66,11.94
2007-2008,STATE,,,,,F,,Y,,N,3567,84.97,11.63
2007-2008,STATE,,,,,F,,Y,,Y,110,74.55,21.82
2007-2008,STATE,,,,,F,,Y,N,,2437,86.09,10.18
2007-2008,STATE,,,,,F,,Y,N,N,2388,86.31,9.97
2007-2008,STATE,,,,,F,,Y,N,Y,49,75.51,20.41
2007-2008,STATE,,,,,F,,Y,Y,,1240,81.85,15.4
2007-2008,STATE,,,,,F,,Y,Y,N,1179,82.27,15.01
2007-2008,STATE,,,,,F,,Y,Y,Y,61,73.77,22.95
2007-2008,STATE,,,,,F,0,,,,599,87.65,7.68
2007-2008,STATE,,,,,F,0,,,N,579,87.56,7.6
2007-2008,STATE,,,,,F,0,,,Y,20,90,10
2007-2008,STATE,,,,,F,0,,N,,501,89.22,6.39
2007-2008,STATE,,,,,F,0,,N,N,491,89.21,6.31
2007-2008,STATE,,,,,F,0,,N,Y,10,90,10
2007-2008,STATE,,,,,F,0,,Y,,98,79.59,14.29
2007-2008,STATE,,,,,F,0,,Y,N,88,78.41,14.77
2007-2008,STATE,,,,,F,0,,Y,Y,10,90,10
2007-2008,STATE,,,,,F,0,N,,,548,87.96,6.93
2007-2008,STATE,,,,,F,0,N,,N,530,87.74,6.98
2007-2008,STATE,,,,,F,0,N,,Y,18,94.44,5.56
2007-2008,STATE,,,,,F,0,N,N,,461,89.8,5.42
2007-2008,STATE,,,,,F,0,N,N,N,452,89.6,5.53
2007-2008,STATE,,,,,F,0,N,Y,,87,78.16,14.94
2007-2008,STATE,,,,,F,0,N,Y,N,78,76.92,15.38
2007-2008,STATE,,,,,F,0,Y,,,51,84.31,15.69
2007-2008,STATE,,,,,F,0,Y,,N,49,85.71,14.29
2007-2008,STATE,,,,,F,0,Y,N,,40,82.5,17.5
2007-2008,STATE,,,,,F,0,Y,N,N,39,84.62,15.38
2007-2008,STATE,,,,,F,0,Y,Y,,11,90.91,9.09
2007-2008,STATE,,,,,F,0,Y,Y,N,10,90,10
2007-2008,STATE,,,,,F,1,,,,132,78.79,13.64
2007-2008,STATE,,,,,F,1,,,N,131,79.39,12.98
2007-2008,STATE,,,,,F,1,,N,,110,80,12.73
2007-2008,STATE,,,,,F,1,,N,N,110,80,12.73
2007-2008,STATE,,,,,F,1,,Y,,22,72.73,18.18
2007-2008,STATE,,,,,F,1,,Y,N,21,76.19,14.29
2007-2008,STATE,,,,,F,1,N,,,113,76.11,15.93
2007-2008,STATE,,,,,F,1,N,,N,112,76.79,15.18
2007-2008,STATE,,,,,F,1,N,N,,95,77.89,14.74
2007-2008,STATE,,,,,F,1,N,N,N,95,77.89,14.74
2007-2008,STATE,,,,,F,1,N,Y,,18,66.67,22.22
2007-2008,STATE,,,,,F,1,N,Y,N,17,70.59,17.65
2007-2008,STATE,,,,,F,1,Y,,,19,94.74,0
2007-2008,STATE,,,,,F,1,Y,,N,19,94.74,0
2007-2008,STATE,,,,,F,1,Y,N,,15,93.33,0
2007-2008,STATE,,,,,F,1,Y,N,N,15,93.33,0
2007-2008,STATE,,,,,F,2,,,,2252,95.07,3.15
2007-2008,STATE,,,,,F,2,,,N,1907,95.8,2.46
2007-2008,STATE,,,,,F,2,,,Y,345,91.01,6.96
2007-2008,STATE,,,,,F,2,,N,,1824,95.45,2.91
2007-2008,STATE,,,,,F,2,,N,N,1612,95.97,2.48
2007-2008,STATE,,,,,F,2,,N,Y,212,91.51,6.13
2007-2008,STATE,,,,,F,2,,Y,,428,93.46,4.21
2007-2008,STATE,,,,,F,2,,Y,N,295,94.92,2.37
2007-2008,STATE,,,,,F,2,,Y,Y,133,90.23,8.27
2007-2008,STATE,,,,,F,2,N,,,2191,95.16,3.1
2007-2008,STATE,,,,,F,2,N,,N,1867,95.93,2.36
2007-2008,STATE,,,,,F,2,N,,Y,324,90.74,7.41
2007-2008,STATE,,,,,F,2,N,N,,1779,95.56,2.81
2007-2008,STATE,,,,,F,2,N,N,N,1580,96.08,2.34
2007-2008,STATE,,,,,F,2,N,N,Y,199,91.46,6.53
2007-2008,STATE,,,,,F,2,N,Y,,412,93.45,4.37
2007-2008,STATE,,,,,F,2,N,Y,N,287,95.12,2.44
2007-2008,STATE,,,,,F,2,N,Y,Y,125,89.6,8.8
2007-2008,STATE,,,,,F,2,Y,,,61,91.8,4.92
2007-2008,STATE,,,,,F,2,Y,,N,40,90,7.5
2007-2008,STATE,,,,,F,2,Y,,Y,21,95.24,0
2007-2008,STATE,,,,,F,2,Y,N,,45,91.11,6.67
2007-2008,STATE,,,,,F,2,Y,N,N,32,90.63,9.38
2007-2008,STATE,,,,,F,2,Y,N,Y,13,92.31,0
2007-2008,STATE,,,,,F,2,Y,Y,,16,93.75,0
2007-2008,STATE,,,,,F,3,,,,13079,79.2,13.34
2007-2008,STATE,,,,,F,3,,,N,12941,79.21,13.29
2007-2008,STATE,,,,,F,3,,,Y,138,78.26,18.12
2007-2008,STATE,,,,,F,3,,N,,7657,81.66,12.76
2007-2008,STATE,,,,,F,3,,N,N,7591,81.77,12.63
2007-2008,STATE,,,,,F,3,,N,Y,66,69.7,27.27
2007-2008,STATE,,,,,F,3,,Y,,5422,75.71,14.16
2007-2008,STATE,,,,,F,3,,Y,N,5350,75.57,14.22
2007-2008,STATE,,,,,F,3,,Y,Y,72,86.11,9.72
2007-2008,STATE,,,,,F,3,N,,,11872,78.61,13.43
2007-2008,STATE,,,,,F,3,N,,N,11741,78.61,13.38
2007-2008,STATE,,,,,F,3,N,,Y,131,77.86,18.32
2007-2008,STATE,,,,,F,3,N,N,,7051,81.35,12.84
2007-2008,STATE,,,,,F,3,N,N,N,6989,81.46,12.71
2007-2008,STATE,,,,,F,3,N,N,Y,62,69.35,27.42
2007-2008,STATE,,,,,F,3,N,Y,,4821,74.59,14.31
2007-2008,STATE,,,,,F,3,N,Y,N,4752,74.43,14.37
2007-2008,STATE,,,,,F,3,N,Y,Y,69,85.51,10.14
2007-2008,STATE,,,,,F,3,Y,,,1207,85,12.43
2007-2008,STATE,,,,,F,3,Y,,N,1200,85,12.42
2007-2008,STATE,,,,,F,3,Y,N,,606,85.31,11.88
2007-2008,STATE,,,,,F,3,Y,N,N,602,85.38,11.79
2007-2008,STATE,,,,,F,3,Y,Y,,601,84.69,12.98
2007-2008,STATE,,,,,F,3,Y,Y,N,598,84.62,13.04
2007-2008,STATE,,,,,F,4,,,,2861,74.34,19.57
2007-2008,STATE,,,,,F,4,,,N,2059,81.3,11.46
2007-2008,STATE,,,,,F,4,,,Y,802,56.48,40.4
2007-2008,STATE,,,,,F,4,,N,,1674,76.58,18.58
2007-2008,STATE,,,,,F,4,,N,N,1327,83.5,11
2007-2008,STATE,,,,,F,4,,N,Y,347,50.14,47.55
2007-2008,STATE,,,,,F,4,,Y,,1187,71.19,20.98
2007-2008,STATE,,,,,F,4,,Y,N,732,77.32,12.3
2007-2008,STATE,,,,,F,4,,Y,Y,455,61.32,34.95
2007-2008,STATE,,,,,F,4,N,,,2641,73.87,19.84
2007-2008,STATE,,,,,F,4,N,,N,1903,80.98,11.51
2007-2008,STATE,,,,,F,4,N,,Y,738,55.56,41.33
2007-2008,STATE,,,,,F,4,N,N,,1555,76.21,18.91
2007-2008,STATE,,,,,F,4,N,N,N,1230,83.41,11.06
2007-2008,STATE,,,,,F,4,N,N,Y,325,48.92,48.62
2007-2008,STATE,,,,,F,4,N,Y,,1086,70.53,21.18
2007-2008,STATE,,,,,F,4,N,Y,N,673,76.52,12.33
2007-2008,STATE,,,,,F,4,N,Y,Y,413,60.77,35.59
2007-2008,STATE,,,,,F,4,Y,,,220,80,16.36
2007-2008,STATE,,,,,F,4,Y,,N,156,85.26,10.9
2007-2008,STATE,,,,,F,4,Y,,Y,64,67.19,29.69
2007-2008,STATE,,,,,F,4,Y,N,,119,81.51,14.29
2007-2008,STATE,,,,,F,4,Y,N,N,97,84.54,10.31
2007-2008,STATE,,,,,F,4,Y,N,Y,22,68.18,31.82
2007-2008,STATE,,,,,F,4,Y,Y,,101,78.22,18.81
2007-2008,STATE,,,,,F,4,Y,Y,N,59,86.44,11.86
2007-2008,STATE,,,,,F,4,Y,Y,Y,42,66.67,28.57
2007-2008,STATE,,,,,F,5,,,,28777,88.06,6.56
2007-2008,STATE,,,,,F,5,,,N,28636,88.1,6.53
2007-2008,STATE,,,,,F,5,,,Y,141,80.85,13.48
2007-2008,STATE,,,,,F,5,,N,,25048,90.45,5.14
2007-2008,STATE,,,,,F,5,,N,N,24949,90.47,5.11
2007-2008,STATE,,,,,F,5,,N,Y,99,83.84,11.11
2007-2008,STATE,,,,,F,5,,Y,,3729,72.06,16.12
2007-2008,STATE,,,,,F,5,,Y,N,3687,72.04,16.08
2007-2008,STATE,,,,,F,5,,Y,Y,42,73.81,19.05
2007-2008,STATE,,,,,F,5,N,,,26660,88.33,6.17
2007-2008,STATE,,,,,F,5,N,,N,26535,88.36,6.14
2007-2008,STATE,,,,,F,5,N,,Y,125,81.6,12.8
2007-2008,STATE,,,,,F,5,N,N,,23438,90.71,4.86
2007-2008,STATE,,,,,F,5,N,N,N,23348,90.73,4.83
2007-2008,STATE,,,,,F,5,N,N,Y,90,84.44,11.11
2007-2008,STATE,,,,,F,5,N,Y,,3222,71.04,15.77
2007-2008,STATE,,,,,F,5,N,Y,N,3187,71.01,15.75
2007-2008,STATE,,,,,F,5,N,Y,Y,35,74.29,17.14
2007-2008,STATE,,,,,F,5,Y,,,2117,84.7,11.43
2007-2008,STATE,,,,,F,5,Y,,N,2101,84.77,11.38
2007-2008,STATE,,,,,F,5,Y,,Y,16,75,18.75
2007-2008,STATE,,,,,F,5,Y,N,,1610,86.65,9.25
2007-2008,STATE,,,,,F,5,Y,N,N,1601,86.7,9.24
2007-2008,STATE,,,,,F,5,Y,Y,,507,78.5,18.34
2007-2008,STATE,,,,,F,5,Y,Y,N,500,78.6,18.2
2007-2008,STATE,,,,,F,6,,,,44,84.09,6.82
2007-2008,STATE,,,,,F,6,,,N,42,83.33,7.14
2007-2008,STATE,,,,,F,6,,N,,40,85,7.5
2007-2008,STATE,,,,,F,6,,N,N,39,84.62,7.69
2007-2008,STATE,,,,,F,6,N,,,42,85.71,7.14
2007-2008,STATE,,,,,F,6,N,,N,40,85,7.5
2007-2008,STATE,,,,,F,6,N,N,,38,86.84,7.89
2007-2008,STATE,,,,,F,6,N,N,N,37,86.49,8.11
2007-2008,STATE,,,,,M,,,,,48440,79.19,12.08
2007-2008,STATE,,,,,M,,,,N,46723,79.61,11.46
2007-2008,STATE,,,,,M,,,,Y,1717,68.03,28.89
2007-2008,STATE,,,,,M,,,N,,38047,82.68,10.15
2007-2008,STATE,,,,,M,,,N,N,37140,83.1,9.63
2007-2008,STATE,,,,,M,,,N,Y,907,65.49,31.53
2007-2008,STATE,,,,,M,,,Y,,10393,66.43,19.15
2007-2008,STATE,,,,,M,,,Y,N,9583,66.05,18.57
2007-2008,STATE,,,,,M,,,Y,Y,810,70.86,25.93
2007-2008,STATE,,,,,M,,N,,,41207,79.12,11.62
2007-2008,STATE,,,,,M,,N,,N,39678,79.6,10.91
2007-2008,STATE,,,,,M,,N,,Y,1529,66.71,30.09
2007-2008,STATE,,,,,M,,N,N,,33127,82.86,9.6
2007-2008,STATE,,,,,M,,N,N,N,32293,83.32,9.02
2007-2008,STATE,,,,,M,,N,N,Y,834,64.87,32.13
2007-2008,STATE,,,,,M,,N,Y,,8080,63.81,19.88
2007-2008,STATE,,,,,M,,N,Y,N,7385,63.33,19.15
2007-2008,STATE,,,,,M,,N,Y,Y,695,68.92,27.63
2007-2008,STATE,,,,,M,,Y,,,7233,79.59,14.72
2007-2008,STATE,,,,,M,,Y,,N,7045,79.62,14.61
2007-2008,STATE,,,,,M,,Y,,Y,188,78.72,19.15
2007-2008,STATE,,,,,M,,Y,N,,4920,81.48,13.84
2007-2008,STATE,,,,,M,,Y,N,N,4847,81.62,13.68
2007-2008,STATE,,,,,M,,Y,N,Y,73,72.6,24.66
2007-2008,STATE,,,,,M,,Y,Y,,2313,75.57,16.6
2007-2008,STATE,,,,,M,,Y,Y,N,2198,75.2,16.65
2007-2008,STATE,,,,,M,,Y,Y,Y,115,82.61,15.65
2007-2008,STATE,,,,,M,0,,,,556,78.78,10.43
2007-2008,STATE,,,,,M,0,,,N,538,79,9.85
2007-2008,STATE,,,,,M,0,,,Y,18,72.22,27.78
2007-2008,STATE,,,,,M,0,,N,,467,82.44,7.92
2007-2008,STATE,,,,,M,0,,N,N,453,82.78,7.28
2007-2008,STATE,,,,,M,0,,N,Y,14,71.43,28.57
2007-2008,STATE,,,,,M,0,,Y,,89,59.55,23.6
2007-2008,STATE,,,,,M,0,,Y,N,85,58.82,23.53
2007-2008,STATE,,,,,M,0,N,,,488,77.25,10.86
2007-2008,STATE,,,,,M,0,N,,N,470,77.45,10.21
2007-2008,STATE,,,,,M,0,N,,Y,18,72.22,27.78
2007-2008,STATE,,,,,M,0,N,N,,413,81.11,8.23
2007-2008,STATE,,,,,M,0,N,N,N,399,81.45,7.52
2007-2008,STATE,,,,,M,0,N,N,Y,14,71.43,28.57
2007-2008,STATE,,,,,M,0,N,Y,,75,56,25.33
2007-2008,STATE,,,,,M,0,N,Y,N,71,54.93,25.35
2007-2008,STATE,,,,,M,0,Y,,,68,89.71,7.35
2007-2008,STATE,,,,,M,0,Y,,N,68,89.71,7.35
2007-2008,STATE,,,,,M,0,Y,N,,54,92.59,5.56
2007-2008,STATE,,,,,M,0,Y,N,N,54,92.59,5.56
2007-2008,STATE,,,,,M,0,Y,Y,,14,78.57,14.29
2007-2008,STATE,,,,,M,0,Y,Y,N,14,78.57,14.29
2007-2008,STATE,,,,,M,1,,,,150,72,18
2007-2008,STATE,,,,,M,1,,,N,149,72.48,17.45
2007-2008,STATE,,,,,M,1,,N,,118,74.58,15.25
2007-2008,STATE,,,,,M,1,,N,N,118,74.58,15.25
2007-2008,STATE,,,,,M,1,,Y,,32,62.5,28.13
2007-2008,STATE,,,,,M,1,,Y,N,31,64.52,25.81
2007-2008,STATE,,,,,M,1,N,,,120,74.17,15
